"t_id","chr","strand","start","end","t_name","num_exons","length","gene_id","gene_name","cov.SRR3396381","FPKM.SRR3396381","cov.SRR3396382","FPKM.SRR3396382","cov.SRR3396384","FPKM.SRR3396384","cov.SRR3396385","FPKM.SRR3396385","cov.SRR3396386","FPKM.SRR3396386","cov.SRR3396387","FPKM.SRR3396387"
818,"III","+",227942,228042,"tS(CGA)C",2,82,"tS(CGA)C","SUP61",4.307393,2.744724,0,0,4.862453,2.578422,1.756522,0.99345,4.814126,2.491493,0,0
819,"III","-",228095,228505,"YCR064C",1,411,"MSTRG.739","YCR064C",6.618292,4.217257,5.071206,2.8351,15.416438,8.174902,11.136448,6.298531,15.413899,7.977278,11.46775,6.143631
820,"III","+",228318,228791,"YCR063W",1,474,"MSTRG.740","BUD31",13.196577,8.40902,16.24122,9.07979,12.141016,6.438038,12.832574,7.257823,24.824358,12.847548,15.528329,8.31901
821,"III","+",229310,231004,"YCR065W",1,1695,"MSTRG.741","HCM1",86.092628,54.85928,82.79882,46.289371,94.079643,49.887779,83.476105,47.212257,119.265488,61.724419,100.827141,54.016243
822,"III","+",231500,232963,"YCR066W",1,1464,"MSTRG.742","RAD18",21.704235,13.830205,26.523907,14.828411,24.012295,12.733042,27.135246,15.347101,29.286882,15.157075,26.490437,14.191752
823,"III","-",233125,236322,"YCR067C",1,3198,"MSTRG.743","SED4",66.889618,42.622883,80.179489,44.825012,79.708252,42.267036,67.059097,37.927158,73.860847,38.225796,68.770798,36.842663
824,"III","+",237214,238776,"YCR068W",1,1563,"MSTRG.744","ATG15",50.666668,32.285423,62.820221,35.120167,72.460014,38.423504,54.389637,30.761589,60.61932,31.372801,65.88356,35.295879
825,"III","+",239055,240011,"YCR069W",1,957,"MSTRG.745","CPR4",311.551727,198.524582,400.354218,223.821365,370.792053,196.62056,328.578888,185.837036,327.344818,169.413376,346,185.362991
826,"III","-",240103,240543,"YCR071C",1,441,"MSTRG.746","IMG2",131.092972,83.53405,139.374146,77.918282,179.977325,95.436897,165.662125,93.694878,173.72789,89.910782,193.015869,103.404617
827,"III","-",240805,242352,"YCR072C",1,1548,"MSTRG.747","RSA4",30.353357,19.341532,23.596252,13.191682,40.105297,21.266706,67.498062,38.175426,69.887596,36.169487,46.219639,24.761303
828,"III","-",242588,246583,"YCR073C",1,3996,"MSTRG.748","SSK22",14.410661,9.18265,13.591592,7.598493,15.341342,8.13508,14.954454,8.457912,19.504004,10.094063,14.730731,7.891712
829,"III","+",246963,247910,"YCR073W-A",1,948,"MSTRG.752","SOL2",108.168777,68.926468,119.339661,66.717834,117.893463,62.515579,102.473625,57.956837,116.726791,60.410549,116.465187,62.394032
830,"III","-",248033,248815,"YCR075C",1,783,"MSTRG.753","ERS1",128.199234,81.690125,154.282242,86.252777,163.232437,86.557556,109.530014,61.947781,115.240105,59.641132,117.971901,63.201225
831,"III","+",248975,249202,"YCR075W-A",1,228,"MSTRG.754","YCR075W-A",149.293854,95.131882,192.425446,107.577049,211.508774,112.157135,212.030701,119.919922,199.771927,103.389565,205.627197,110.160896
832,"III","-",249293,250045,"YCR076C",1,753,"MSTRG.755","FUB1",127.494026,81.240761,171.434265,95.841751,167.790176,88.974403,215.022583,121.612068,173.549805,89.818611,149.657364,80.176117
833,"III","-",250238,252628,"YCR077C",1,2391,"MSTRG.756","PAT1",115.484741,73.588295,128.472183,71.823448,138.27478,73.323219,135.289841,76.516975,147.171478,76.166832,151.561691,81.196327
834,"III","+",252845,254173,"YCR079W",1,1329,"MSTRG.757","PTC6",69.398041,44.221287,80.426636,44.963184,82.365692,43.676205,75.095558,42.472404,69.848755,36.149384,68.722351,36.816708
835,"III","+",254371,258654,"YCR081W",1,4284,"MSTRG.758","SRB8",9.627101,6.134507,10.940476,6.116364,11.051821,5.860469,10.227358,5.78437,13.318861,6.893016,11.316142,6.06241
836,"III","-",258415,258651,"YCR081C-A",1,237,"MSTRG.759","YCR081C-A",0,0,0,0,0,0,0,0,0,0,0,0
837,"III","+",258883,259269,"YCR082W",1,387,"MSTRG.760","AHC2",322.17572,205.294327,420.834656,235.271118,388.457367,205.987976,422.121429,238.742645,429.68988,222.380829,386.260986,206.932053
838,"III","+",259578,259961,"YCR083W",1,384,"MSTRG.749","TRX3",118.807289,75.70546,179.458328,100.327675,174.669266,92.622185,157.604172,89.137466,152.145828,78.741241,131.153641,70.263092
839,"III","-",260311,262452,"YCR084C",1,2142,"MSTRG.750","TUP1",174.749298,111.352402,180.113449,100.693932,211.438843,112.120056,174.533615,98.712387,220.039215,113.878654,227.971054,122.131203
840,"III","+",262916,263269,"YCR085W",1,354,"MSTRG.761","YCR085W",11.09887,7.072337,5.725989,3.201162,10.632769,5.638257,11.768362,6.655928,7.596045,3.931242,7.358757,3.942316
841,"III","+",263392,263964,"YCR086W",1,573,"MSTRG.762","CSM1",50.575916,32.227596,53.479931,29.898401,58.366497,30.950106,79.860382,45.167286,80.959862,41.899807,93.382202,50.02776
842,"III","+",263976,264491,"YCR087W",1,516,"MSTRG.763","YCR087W",71.385658,45.48782,48.523254,27.127331,75.463181,40.015995,128.180237,72.495941,183.108521,94.765617,115.042633,61.631924
843,"III","-",264006,264467,"YCR087C-A",1,462,"MSTRG.764","YCR087C-A",0,0,0,0,0,0,0,0,0,0,0,0
844,"III","+",265068,266846,"YCR088W",1,1779,"MSTRG.751","ABP1",225.786957,143.874222,278.34964,155.613693,282.727936,149.922653,211.754913,119.763947,237.146149,122.73214,247.724564,132.71376
845,"III","+",267434,272263,"YCR089W",1,4830,"MSTRG.766","FIG2",19.855278,12.652027,19.665976,10.994428,20.677639,10.964768,17.088196,9.664709,20.704138,10.715178,19.507244,10.45064
846,"III","-",272315,272863,"YCR090C",1,549,"MSTRG.767","YCR090C",121.88707,77.667938,180.907104,101.137619,166.810562,88.454941,220.970856,124.97628,201.708557,104.391838,192.238617,102.98822
847,"III",".",273916,274131,"MSTRG.765.1",1,216,"MSTRG.765",".",2.731482,1.740534,2.763889,1.545175,3.134259,1.662009,3.263889,1.845984,2.805556,1.451982,4.731482,2.534802
848,"III","+",274404,276566,"YCR091W",1,2163,"MSTRG.768","KIN82",32.857605,20.937269,41.8405,23.391281,36.218678,19.205744,26.870089,15.197134,31.184465,16.139145,37.479889,20.079145
849,"III","-",276764,279820,"YCR092C",1,3057,"MSTRG.769","MSH3",27.034018,17.226408,30.074255,16.813263,32.158325,17.052652,32.184166,18.20266,36.111221,18.688929,32.077526,17.184931
850,"III","+",280117,286443,"YCR093W",1,6327,"MSTRG.770","CDC39",32.168484,20.498152,33.436226,18.692801,32.703178,17.341574,32.759445,18.528025,42.971233,22.239246,39.184448,20.992331
851,"III","+",286762,287937,"YCR094W",1,1176,"MSTRG.771","CDC50",76.436226,48.7061,89.960884,50.293381,99.449829,52.735439,92.02211,52.045692,105.752548,54.730965,100.661568,53.92754
852,"III","-",288170,289258,"YCR095C",1,1089,"MSTRG.772","OCA4",65.586777,41.792698,78.079887,43.651211,75.629936,40.10442,94.853073,53.64682,77.926537,40.329945,70.466484,37.751095
853,"III","+",289639,289797,"YCR095W-A",1,159,"MSTRG.774","YCR095W-A",24.157232,15.393286,38.459118,21.500891,22.119497,11.729345,18.35849,10.38316,38.855347,20.109119,24.465408,13.106882
854,"III",".",291361,291700,"MSTRG.773.1",1,340,"MSTRG.773",".",1.185294,0.755284,5.058824,2.828178,1.188235,0.630087,3.452941,1.952908,5.038235,2.607478,2.044118,1.095098
855,"III","-",293179,293538,"YCR096C",1,360,"MSTRG.777","HMRA2",118.264381,75.359512,169.13942,94.558807,166.428436,88.252304,187.647827,106.129501,156.926331,81.21534,132.414062,70.938339
856,"III","+",293535,294321,"MSTRG.778.2",2,735,"MSTRG.778",".",29.332355,18.690937,37.221489,20.808985,29.385607,15.582358,51.669601,29.223196,39.941212,20.671093,30.776489,16.487925
857,"III","+",293535,294705,"MSTRG.778.1",2,1117,"MSTRG.778",".",77.234398,49.214706,124.968994,69.86496,97.076157,51.476749,97.280182,55.019543,64.954536,33.61644,67.302643,36.056122
858,"III","+",293835,294321,"YCR097W",3,381,"MSTRG.778","HMRA1",13.499711,8.602181,31.265549,17.479265,16.380289,8.686005,496.699127,280.92215,301.65036,156.115509,137.906952,73.88105
859,"III","+",294439,294705,"YCR097W-A",1,267,"MSTRG.778","YCR097W-A",0.084185,0.053644,0.052465,0.029331,0.069579,0.036896,0.025927,0.014664,0.076367,0.039523,0.058287,0.031226
860,"III","+",295484,295556,"tT(AGU)C",1,73,"tT(AGU)C","tT(AGU)C",0,0,0,0,0,0,0.684931,0.387382,0,0,0,0
861,"III","-",297049,298605,"YCR098C",1,1557,"MSTRG.775","GIT1",9.390494,5.983738,8.341682,4.663487,9.682081,5.134134,9.606936,5.433473,9.678227,5.008851,8.845215,4.738657
862,"III",".",298661,299553,"MSTRG.776.1",1,893,"MSTRG.776",".",6.438704,4.102821,6.961325,3.891787,6.418676,3.403643,7.421052,4.197185,7.202609,3.727624,1.68182,0.901003
863,"III","-",300832,301299,"YCR099C",1,468,"MSTRG.779","YCR099C",29.96883,19.096506,35.202999,19.680531,35.550217,18.851276,24.017691,13.58388,24.931999,12.903257,24.059351,12.889344
864,"III","-",301271,302221,"YCR100C",1,951,"MSTRG.779","YCR100C",30.158344,19.217266,33.559402,18.761663,34.130917,18.098663,18.579098,10.507931,19.123894,9.897342,21.139034,11.32484
865,"III","-",302482,303030,"YCR101C",1,549,"MSTRG.780","YCR101C",23.613844,15.04703,24.821493,13.876663,26.116575,13.848883,10.253187,5.798978,19.131147,9.901096,15.650273,8.384339
866,"III","-",304361,305467,"YCR102C",1,1107,"MSTRG.781","YCR102C",5.366757,3.419763,6.526649,3.648777,7.01626,3.720525,6.840108,3.868615,5.36224,2.775163,6.130081,3.284076
867,"III","+",306735,306932,"YCR102W-A",1,198,"MSTRG.782","YCR102W-A",2,1.274425,1.20202,0.671999,0.782828,0.415112,0,0,0,0,0.080808,0.043291
868,"III","+",307801,308175,"YCR104W",1,375,"MSTRG.783","PAU3",7.145779,4.553378,9.687333,5.415784,5.867777,3.111517,4.580889,2.590851,2.865334,1.482919,0.855111,0.45811
869,"III","+",309070,310155,"YCR105W",1,1086,"MSTRG.785","ADH7",28.501842,18.161724,32.7477,18.307875,31.634438,16.774851,32.394108,18.321398,33.029465,17.094002,30.432783,16.303791
870,"III","+",310958,313456,"YCR106W",1,2499,"MSTRG.784","RDS1",14.232894,9.069374,17.732693,9.91361,16.429571,8.712138,14.145059,8.000135,16.889755,8.74109,15.139857,8.110893
871,"III","+",313890,314981,"YCR107W",1,1092,"MSTRG.786","AAD3",27.377287,17.445143,33.244965,18.585875,23.61462,12.522166,23.158882,13.098157,31.149876,16.121244,21.980465,11.77562
872,"III","-",315997,316188,"YCR108C",1,192,"YCR108C","YCR108C",0,0,0,0,0,0,0,0,0,0,0,0
873,"IV","+",1802,2953,"YDL248W",1,1152,"MSTRG.787","COS7",54.339218,34.625618,74.500092,41.649895,76.505577,40.568748,56.256054,31.817192,65.371796,33.832386,69.073334,37.004738
874,"IV","+",3762,3836,"YDL247W-A",1,75,"YDL247W-A","YDL247W-A",19.646667,12.519097,15.826667,8.84803,23.886667,12.666426,12.813334,7.246942,20.959999,10.847596,18.793333,10.068174
875,"IV","+",5985,7814,"YDL247W",1,1830,"YDL247W","MPH2",11.731421,7.475406,10.561749,5.904634,12.104645,6.418752,10.128142,5.728256,12.514481,6.476719,13.126776,7.032423
876,"IV","-",8683,9756,"YDL246C",1,1074,"MSTRG.788","SOR2",11.600558,7.392018,14.331937,8.012389,14.540968,7.710665,23.613129,13.355069,23.982775,12.411997,21.620111,11.582567
877,"IV","-",10917,11617,"MSTRG.789.1",1,701,"MSTRG.789",".",2.289942,1.459179,1.636947,0.915149,1.927247,1.021965,5.957917,3.369668,4.082739,2.112972,3.173324,1.700049
878,"IV","-",11657,13360,"YDL245C",1,1704,"MSTRG.790","HXT15",8.338615,5.313468,10.450803,5.842608,8.36649,4.436513,9.173219,5.188171,12.966257,6.71053,9.82815,5.265246
879,"IV",".",14294,15725,"MSTRG.791.1",1,1432,"MSTRG.791",".",2.011872,1.28199,2.317388,1.295555,1.489874,0.790038,1.372556,0.776288,2.824721,1.4619,2.743017,1.46952
880,"IV","+",16204,17226,"YDL244W",1,1023,"MSTRG.792","THI13",4.199088,2.67571,2.211144,1.236158,6.089768,3.229232,8.76279,4.956042,7.655344,3.961931,6.383512,3.419847
881,"IV","-",17577,18566,"YDL243C",1,990,"MSTRG.793","AAD4",33.95657,21.637543,40.59798,22.696638,39.509598,20.950825,33.545959,18.97286,35.854042,18.555828,31.136869,16.680992
882,"IV","+",18959,19312,"YDL242W",1,354,"YDL242W","YDL242W",19.816383,12.627242,20.737288,11.593354,21.330509,11.310967,16.29661,9.217006,16.214689,8.391717,18.17514,9.736989
883,"IV","+",20635,21006,"YDL241W",1,372,"MSTRG.794","YDL241W",63.887096,40.709641,100.422043,56.141781,69.946236,37.090515,74.889786,42.356026,86.354836,44.69191,77.51075,41.524921
884,"IV","-",22471,22608,"YDL240C-A",1,138,"MSTRG.795","YDL240C-A",1.572464,1.001993,3.898551,2.179518,1.956522,1.037488,3.985507,2.254116,3.094203,1.601368,0.847826,0.454207
885,"IV","+",22823,25876,"YDL240W",1,3054,"MSTRG.796","LRG1",29.568436,18.84137,34.723312,19.412357,37.520302,19.895958,34.808121,19.68671,39.54715,20.467154,39.242634,21.023502
886,"IV","-",26403,28775,"YDL239C",1,2373,"MSTRG.797","ADY3",27.740414,17.676533,33.772861,18.881001,27.007586,14.321361,25.842394,14.615892,22.663296,11.729116,24.443743,13.095275
887,"IV","-",28985,30454,"YDL238C",1,1470,"MSTRG.798","GUD1",22.422449,14.287859,31.454422,17.584856,29.989115,15.902381,24.593876,13.909758,29.419727,15.225826,26.587757,14.24389
888,"IV","+",30657,31829,"YDL237W",1,1173,"MSTRG.799","AIM6",159.493607,101.631279,208.572891,116.604416,213.298386,113.10611,178.238708,100.807907,182.174759,94.282356,186.29071,99.801743
889,"IV","+",32296,33234,"YDL236W",1,939,"MSTRG.801","PHO13",258.145905,164.493744,309.696472,173.138397,346.96698,183.986801,339.998932,192.295959,352.465393,182.41423,355.115021,190.246185
890,"IV","-",33415,33918,"YDL235C",1,504,"MSTRG.802","YPD1",246.174606,156.865479,302.626984,169.186142,314.781738,166.919876,262.650787,148.549545,306.005951,158.369705,276.746033,148.26149
891,"IV","+",33920,34229,"MSTRG.803.1",1,310,"MSTRG.803",".",33.519356,21.358944,46.335484,25.90424,40.587097,21.522192,35.664516,20.17107,38.864517,20.113865,49.716129,26.634481
892,"IV","-",34237,36477,"YDL234C",1,2241,"MSTRG.804","GYP7",62.290051,39.691986,78.892014,44.10524,73.532349,38.99213,64.095047,36.250755,63.711288,32.973011,63.617577,34.081921
893,"IV","+",36797,38173,"YDL233W",1,1377,"MSTRG.800","MFG1",34.036312,21.688356,39.053013,21.832912,37.198982,19.725571,29.991285,16.962414,31.26725,16.18199,34.938999,18.717911
894,"IV","+",38487,38597,"YDL232W",1,111,"MSTRG.805","OST4",471.594635,300.50589,568.522522,317.83725,602.810791,319.653564,665.216187,376.231689,808.432434,418.394501,706.630615,378.564056
895,"IV","-",38867,42244,"YDL231C",1,3378,"MSTRG.806","BRE4",53.092659,33.831295,58.886028,32.920727,67.463585,35.774036,56.102131,31.730137,63.884544,33.062679,55.865898,29.929102
896,"IV","+",42700,43707,"YDL230W",1,1008,"MSTRG.807","PTP1",93.365082,59.493378,111.672623,62.431511,99.583336,52.806232,92.236115,52.166725,97.577377,50.5,94.586311,50.672836
897,"IV","+",44065,45906,"YDL229W",1,1842,"MSTRG.808","SSB1",1034.676392,659.308472,922.793213,515.895264,1166.106689,618.353455,1444.371338,816.904846,1893.218628,979.812561,1554.673584,832.887085
898,"IV","-",45277,45918,"YDL228C",1,642,"MSTRG.809","YDL228C",168.872437,107.60759,171.298233,95.765701,163.640854,86.774124,267.172058,151.106674,266.346588,137.844482,162.02478,86.801727
899,"IV","-",46271,48031,"YDL227C",1,1761,"MSTRG.811","HO",112.064171,71.408661,119.688248,66.912712,131.854065,69.918488,167.553665,94.764687,220.659286,114.199562,154.720612,82.888657
900,"IV",".",49400,49791,"MSTRG.810.1",1,392,"MSTRG.810",".",1.280612,0.816022,1.127551,0.630367,1.670918,0.886041,1.859694,1.051802,2.57398,1.332132,1.431122,0.766697
901,"IV","-",51115,52173,"YDL226C",1,1059,"MSTRG.812","GCS1",249.519363,158.996796,298.25119,166.739822,360.297455,191.055573,250.145416,141.476776,304.148254,157.408279,310.536346,166.363998
902,"IV","+",52445,54100,"YDL225W",1,1656,"MSTRG.813","SHS1",90.182968,57.465694,100.513283,56.192791,107.411835,56.957466,92.174515,52.131889,119.953499,62.080494,112.933578,60.502037
903,"IV","-",54397,56346,"YDL224C",1,1950,"MSTRG.817","WHI4",87.823082,55.961945,94.41333,52.782562,103.733856,55.007137,95.433334,53.975006,99.458458,51.47353,91.663582,49.107037
904,"IV","+",56365,56720,"MSTRG.818.1",1,356,"MSTRG.818",".",53.547752,34.121284,73.834267,41.277664,73.216293,38.824535,58.306179,32.9767,68.362358,35.380119,83.811798,44.900593
905,"IV","-",56950,62009,"MSTRG.819.1",2,3751,"MSTRG.819",".",14.536323,9.262723,17.379461,9.716133,15.437271,8.185949,13.429385,7.595366,10.554098,5.462146,10.540346,5.646792
906,"IV","-",57265,60405,"YDL223C",1,3141,"MSTRG.819","HBT1",112.078773,71.417969,127.944099,71.528214,123.252739,65.357445,83.862152,47.430599,78.589874,40.673248,81.084839,43.439678
907,"IV","-",60872,61801,"YDL222C",1,930,"MSTRG.819","FMP45",230.131012,146.642303,274.804504,153.63176,265.006439,140.525436,248.020798,140.275131,212.695435,110.077965,213.774933,114.525894
908,"IV","+",62011,62562,"YDL221W",1,552,"MSTRG.820","YDL221W",12.394935,7.898204,18.046438,10.089011,19.249353,10.207389,18.798382,10.631953,17.818005,9.221495,16.824278,9.01329
909,"IV","-",62244,65018,"YDL220C",1,2775,"MSTRG.821","CDC13",11.163799,7.11371,11.55763,6.46139,13.384546,7.097447,13.250916,7.494428,16.981358,8.788498,14.620849,7.832845
910,"IV","+",65242,65765,"YDL219W",2,453,"MSTRG.822","DTD1",180.143494,114.789642,293.538635,164.105225,248.927155,131.999054,312.203094,176.575226,259.01767,134.051483,210.640167,112.846512
911,"IV","+",66493,67446,"YDL218W",1,954,"YDL218W","YDL218W",14.852201,9.464005,17.38784,9.720817,17.674004,9.372025,14.104822,7.977378,17.814465,9.219662,14.779874,7.918039
912,"IV","-",67983,68606,"YDL217C",1,624,"MSTRG.814","TIM22",96.950317,61.777935,114.432693,63.974552,129.943909,68.905594,131.338135,74.281975,146.282059,75.70652,122.604172,65.682877
913,"IV","-",68997,70319,"YDL216C",1,1323,"MSTRG.815","RRI1",30.128498,19.19825,33.264549,18.596825,32.603176,17.288546,27.273621,15.425364,35.13681,18.184635,28.334089,15.179456
914,"IV","-",70640,73918,"YDL215C",1,3279,"MSTRG.816","GDH2",73.323578,46.722683,88.116508,49.262272,90.550171,48.016201,68.81366,38.919502,69.589203,36.015057,76.895088,41.195095
915,"IV","-",74446,76545,"YDL214C",1,2100,"MSTRG.823","PRR2",9.862381,6.28443,9.877143,5.521899,10.977619,5.821122,4.818095,2.725009,8.266666,4.278314,7.460952,3.997064
916,"IV","-",77289,77966,"YDL213C",1,678,"MSTRG.824","NOP6",161.200592,102.718994,150.589966,84.188576,213.840714,113.393692,242.390854,137.090973,315.756622,163.416046,236.52803,126.715439
917,"IV","+",78426,79058,"YDL212W",1,633,"MSTRG.825","SHR3",515.601868,328.547821,758.259094,423.911102,744.543457,394.810394,903.033203,510.735809,740.635071,383.306763,642.524475,344.220367
918,"IV","-",79294,80412,"YDL211C",1,1119,"MSTRG.826","YDL211C",29.941914,19.079355,30.850761,17.247375,42.462021,22.516411,33.378017,18.877876,38.793564,20.077143,34.705986,18.593079
919,"IV",".",80579,83394,"MSTRG.827.1",1,2816,"MSTRG.827",".",8.294389,5.285286,7.679332,4.293195,8.544389,4.530848,7.725852,4.369573,9.544744,4.939767,8.892401,4.763936
920,"IV","+",83548,83618,"tG(GCC)D1",1,71,"tG(GCC)D1","tG(GCC)D1",0,0,0,0,0,0,0,0,0,0,0,0
921,"IV","+",84270,85985,"YDL210W",1,1716,"MSTRG.835","UGA4",9.912587,6.316422,11.328089,6.333063,17.206293,9.124011,8.382284,4.740837,11.176575,5.784302,9.803029,5.251789
922,"IV","-",86207,87226,"YDL209C",1,1020,"MSTRG.836","CWC2",47.799019,30.45812,53.751961,30.050482,61.830391,32.786911,64.968628,36.744835,70.72451,36.602619,59.322548,31.780939
923,"IV","+",87512,87982,"YDL208W",1,471,"MSTRG.828","NHP2",456.585999,290.9422,431.47345,241.218842,588.7771,312.211914,772.135864,436.703125,885.569031,458.315613,717.927795,384.616302
924,"IV","+",88248,89864,"YDL207W",1,1617,"MSTRG.829","GLE1",91.009895,57.992619,103.900436,58.086407,109.923935,58.289562,96.943726,54.82925,109.244278,56.538063,104.170074,55.807159
925,"IV","+",90176,92464,"YDL206W",1,2289,"MSTRG.834","YDL206W",42.579731,27.132326,49.477066,27.660566,45.570118,24.164547,41.506336,23.475077,41.511578,21.48382,40.878551,21.899914
926,"IV","-",92762,93745,"YDL205C",1,984,"MSTRG.833","HEM3",131.328247,83.683968,132.133133,73.870132,151.537598,80.35611,128.965454,72.940041,135.751022,70.25631,131.779465,70.598366
927,"IV","-",94128,94594,"MSTRG.830.1",1,467,"MSTRG.830",".",38.738758,24.684813,39,21.803274,50.807281,26.941668,25.336191,14.329596,43.113491,22.31287,36.69165,19.65686
928,"IV","+",94605,95786,"YDL204W",1,1182,"MSTRG.831","RTN2",345.193726,219.96167,444.353638,248.419617,427.827423,226.864822,303.882416,171.869232,250.23436,129.505783,276.764801,148.27153
929,"IV","-",96082,97953,"YDL203C",1,1872,"MSTRG.832","ACK1",45.79808,29.183098,52.169338,29.165705,58.901176,31.233631,48.284721,27.308783,53.446049,27.66036,55.152241,29.546776
930,"IV","+",98475,99224,"YDL202W",1,750,"MSTRG.837","MRPL11",122.828003,78.267509,156.585327,87.540337,165.143997,87.571205,165,93.320389,179.190674,92.737984,164.85466,88.31778
931,"IV","+",99561,100421,"YDL201W",1,861,"MSTRG.838","TRM8",69.725899,44.430195,53.047619,29.656713,91.738678,48.646431,112.564461,63.663998,138.926834,71.899918,111.770035,59.878693
932,"IV","-",100501,101067,"YDL200C",1,567,"MSTRG.839","MGT1",76.536156,48.769775,132.432098,74.03727,107.322754,56.910229,189.668427,107.272308,140.69841,72.816765,94.786598,50.780136
933,"IV","-",101290,103353,"YDL199C",1,2064,"MSTRG.840","YDL199C",31.552811,20.105839,34.46027,19.265303,34.51405,18.301828,23.783915,13.451662,24.77907,12.82411,27.967054,14.982822
934,"IV","-",103649,104551,"YDL198C",1,903,"MSTRG.841","GGC1",758.260254,483.172729,834.148376,466.337616,886.524902,470.099121,297.821716,168.441437,312.129547,161.538895,370.498352,198.487503
935,"IV","-",104917,106494,"YDL197C",1,1578,"MSTRG.843","ASF2",88.742722,56.547951,91.647652,51.236382,97.958176,51.944458,69.565903,39.344952,89.781372,46.465271,85.054497,45.566345
936,"IV","+",106741,107070,"YDL196W",1,330,"MSTRG.844","YDL196W",10.506061,6.694591,14.726204,8.232807,12.60303,6.683032,5.936364,3.357478,10.436363,5.401215,10.29394,5.514784
937,"IV","+",107208,111029,"YDL195W",1,3822,"MSTRG.845","SEC31",117.079536,74.604515,119.558083,66.839943,117.175301,62.134758,109.198853,61.760483,126.092094,65.257446,124.858711,66.890701
938,"IV","+",111580,114234,"YDL194W",1,2655,"MSTRG.842","SNF3",24.587948,15.667742,23.760452,13.283479,27.498682,14.581776,21.177778,11.977688,21.499058,11.126579,22.97401,12.307894
939,"IV","+",114672,115799,"YDL193W",1,1128,"MSTRG.846","NUS1",104.795212,66.776794,135.893616,75.972458,138.00798,73.18174,114.353722,64.675964,119.562057,61.877907,113.516846,60.814514
940,"IV","+",116170,217074,"MSTRG.911.1",2,805,"MSTRG.911",".",40.514549,25.816366,51.926586,29.029991,67.520653,35.804295,54.992897,31.102779,60.845234,31.489719,49.180603,26.347582
941,"IV","+",116321,116866,"YDL192W",1,546,"MSTRG.911","ARF1",1566.065674,997.91626,1891.502441,1057.460205,1.666105,0.883489,2398.62793,1356.61145,2409.467285,1246.990845,2322.407471,1244.186035
942,"IV","+",116321,218367,"MSTRG.911.2",3,1706,"MSTRG.911",".",232.342651,148.05159,316.990967,177.216446,984.921204,522.27594,245.742188,138.986404,390.819214,202.263794,161.807617,86.685387
943,"IV","-",117635,118154,"MSTRG.912.1",1,520,"MSTRG.912",".",91.197113,58.111919,120.300003,67.254723,137.800003,73.071457,153.855774,87.017456,149.925964,77.592384,134.020187,71.79879
944,"IV","+",117664,118517,"YDL191W",2,363,"MSTRG.911","RPL35A",3400.209717,2166.655273,5.594799,3.127819,5.180268,2.74695,4029.382568,2278.930664,7.113021,3.681258,4313.174316,2310.701904
945,"IV","-",118707,121592,"YDL190C",1,2886,"MSTRG.913","UFD2",65.863823,41.969234,65.952873,36.871506,63.640678,33.746857,60.15419,34.021896,70.355858,36.411831,66.395355,35.570065
946,"IV","+",122216,123589,"YDL189W",1,1374,"MSTRG.914","RBS1",112.497818,71.68499,121.058228,67.678612,129.210342,68.516602,139.098251,78.670929,152.401749,78.873695,145.198685,77.78746
947,"IV","-",123865,124998,"YDL188C",1,1134,"MSTRG.915","PPH22",167.354553,106.640373,187.209686,104.661133,184.721252,97.952469,169.628113,95.937943,179.7742,93.039978,152.797577,81.858429
948,"IV","-",125509,125838,"YDL187C",1,330,"MSTRG.916","YDL187C",0.979602,0.624214,0,0,2.386511,1.265499,1.423711,0.80522,0.584655,0.302581,1.276332,0.683771
949,"IV","+",125616,126449,"YDL186W",1,834,"MSTRG.917","YDL186W",10.877824,6.931483,7.779377,4.349126,10.379034,5.503709,14.151143,8.003577,18.69994,9.677929,16.596886,8.891469
950,"IV","-",126608,126835,"YDL185C-A",1,228,"MSTRG.918","YDL185C-A",83.460526,53.182068,97.092102,54.280148,103.092102,54.666832,88.241226,49.907307,129.60527,67.075653,130.175446,69.739044
951,"IV","+",126787,130002,"YDL185W",1,3216,"MSTRG.919","VMA1",416.109406,265.150024,450.703125,251.969345,445.068207,236.007111,400.36319,226.436661,1.37427,0.711237,435.758789,233.44957
952,"IV","+",126787,228715,"MSTRG.919.1",2,10611,"MSTRG.919",".",42.275307,26.938345,30.931194,17.292341,42.29163,22.426058,23.801771,13.461761,188.848557,97.736298,38.930973,20.856535
953,"IV","-",129999,221801,"MSTRG.920.1",2,486,"MSTRG.920",".",1441.171265,918.33197,2638.450439,1475.047729,2640.928223,1400.40979,5249.604004,2969.061035,3311.881348,1714.024414,2909.22168,1558.560791
954,"IV","-",129999,221801,"MSTRG.920.2",2,522,"MSTRG.920",".",4127.340332,2629.991943,6398.513184,3577.14209,5511.666504,2922.681396,9793.62207,5539.058594,7679.961914,3974.672119,6631.777832,3552.850098
955,"IV","-",130407,130484,"YDL184C",1,78,"MSTRG.920","RPL41A",0.657203,0.418778,1940.542358,1084.876343,0.702676,0.372609,2927.317383,1655.626709,0.669082,0.346275,0.690467,0.369905
956,"IV","-",130871,131833,"YDL183C",1,963,"MSTRG.921","YDL183C",66.620979,42.451706,67.84008,37.926563,78.638626,41.699844,36.076843,20.404274,32.406021,16.771347,29.490135,15.798784
957,"IV","+",133437,134723,"YDL182W",1,1287,"MSTRG.919","LYS20",1059.940796,675.407288,1347.955444,753.585754,1616.00061,856.919495,471.291473,266.552124,456.978271,236.503616,449.850677,240.999023
