"t_id","g_id"
1151,"MSTRG.1038"
1152,"MSTRG.1038"
1153,"MSTRG.1038"
1154,"MSTRG.1043"
1155,"MSTRG.1044"
1156,"MSTRG.1044"
1157,"MSTRG.1044"
1158,"MSTRG.1045"
1159,"MSTRG.1044"
1160,"MSTRG.1046"
1161,"MSTRG.1040"
1162,"YDL007C-A"
1163,"MSTRG.1039"
1164,"tS(AGA)D1"
1165,"MSTRG.1041"
1166,"MSTRG.1042"
1167,"MSTRG.1047"
1168,"MSTRG.1048"
1169,"MSTRG.1049"
1170,"MSTRG.1050"
1171,"MSTRG.1051"
1172,"MSTRG.1052"
1173,"MSTRG.1053"
1174,"MSTRG.1054"
1175,"MSTRG.1055"
1176,"MSTRG.1056"
1177,"MSTRG.1057"
1178,"MSTRG.1058"
1179,"MSTRG.1059"
1180,"MSTRG.1060"
1181,"MSTRG.1061"
1182,"MSTRG.1062"
1183,"MSTRG.1063"
1184,"MSTRG.1064"
1185,"MSTRG.1065"
1186,"MSTRG.1066"
1187,"MSTRG.1067"
1188,"MSTRG.1069"
1189,"MSTRG.1068"
1190,"MSTRG.1070"
1191,"MSTRG.1071"
1192,"MSTRG.1072"
1193,"MSTRG.1073"
1194,"MSTRG.1074"
1195,"MSTRG.1075"
1196,"MSTRG.1076"
1197,"MSTRG.1077"
1198,"MSTRG.1078"
1199,"MSTRG.1079"
1200,"MSTRG.1081"
1201,"MSTRG.1082"
1202,"MSTRG.1083"
1203,"MSTRG.1084"
1204,"MSTRG.1080"
1205,"MSTRG.1085"
1206,"MSTRG.1086"
1207,"MSTRG.1088"
1208,"MSTRG.1089"
1209,"MSTRG.1090"
1210,"MSTRG.1087"
1211,"MSTRG.1091"
1212,"MSTRG.1093"
1213,"MSTRG.1092"
1214,"MSTRG.1094"
1215,"MSTRG.1094"
1216,"tL(UAA)D"
1217,"MSTRG.1095"
1218,"tQ(UUG)D1"
1219,"MSTRG.1096"
1220,"MSTRG.1097"
1221,"MSTRG.1098"
1222,"MSTRG.1116"
1223,"MSTRG.1117"
1224,"MSTRG.1117"
1225,"MSTRG.1117"
1226,"MSTRG.1117"
1227,"MSTRG.1117"
1228,"MSTRG.1117"
1229,"MSTRG.1117"
1230,"MSTRG.1117"
1231,"MSTRG.1117"
1232,"MSTRG.1117"
1233,"MSTRG.1117"
1234,"MSTRG.1117"
1235,"MSTRG.1117"
1236,"MSTRG.1117"
1237,"MSTRG.1117"
1238,"MSTRG.1117"
1239,"MSTRG.1117"
1240,"MSTRG.1118"
1241,"MSTRG.1119"
1242,"MSTRG.1120"
1243,"MSTRG.1120"
1244,"MSTRG.1120"
1245,"MSTRG.1121"
1246,"MSTRG.1121"
1247,"MSTRG.1117"
1248,"MSTRG.1117"
1249,"MSTRG.1117"
1250,"MSTRG.1117"
1251,"MSTRG.1122"
1252,"MSTRG.1121"
1253,"MSTRG.1117"
1254,"MSTRG.1123"
1255,"MSTRG.1117"
1256,"snR47"
1257,"MSTRG.1099"
1258,"MSTRG.1100"
1259,"MSTRG.1101"
1260,"MSTRG.1102"
1261,"MSTRG.1103"
1262,"MSTRG.1104"
1263,"MSTRG.1105"
1264,"MSTRG.1106"
1265,"MSTRG.1107"
1266,"MSTRG.1108"
1267,"MSTRG.1109"
1268,"MSTRG.1110"
1269,"MSTRG.1111"
1270,"MSTRG.1112"
1271,"MSTRG.1113"
1272,"MSTRG.1114"
1273,"MSTRG.1115"
1274,"MSTRG.1125"
1275,"MSTRG.1126"
1276,"MSTRG.1127"
1277,"MSTRG.1128"
1278,"MSTRG.1129"
1279,"MSTRG.1124"
1280,"MSTRG.1130"
1281,"MSTRG.1131"
1282,"MSTRG.1132"
1283,"MSTRG.1133"
1284,"MSTRG.1134"
1285,"MSTRG.1135"
1286,"MSTRG.1136"
1287,"MSTRG.1137"
1288,"MSTRG.1138"
1289,"MSTRG.1139"
1290,"MSTRG.1140"
1291,"MSTRG.1141"
1292,"MSTRG.1142"
1293,"MSTRG.1143"
1294,"MSTRG.1144"
1295,"MSTRG.1145"
1296,"MSTRG.1146"
1297,"YDR076W"
1298,"MSTRG.1154"
1299,"MSTRG.1154"
1300,"MSTRG.1155"
1301,"MSTRG.1155"
1302,"MSTRG.1155"
1303,"MSTRG.1155"
1304,"MSTRG.1155"
1305,"MSTRG.1155"
1306,"MSTRG.1155"
1307,"MSTRG.1155"
1308,"MSTRG.1155"
1309,"MSTRG.1156"
1310,"MSTRG.1157"
1311,"MSTRG.1158"
1312,"MSTRG.1159"
1313,"MSTRG.1147"
1314,"MSTRG.1148"
1315,"MSTRG.1149"
1316,"MSTRG.1150"
1317,"YDR085C"
1318,"MSTRG.1151"
1319,"MSTRG.1152"
1320,"MSTRG.1153"
1321,"MSTRG.1160"
1322,"MSTRG.1161"
1323,"MSTRG.1162"
1324,"MSTRG.1163"
1325,"MSTRG.1164"
1326,"MSTRG.1165"
1327,"MSTRG.1166"
1328,"MSTRG.1167"
1329,"MSTRG.1167"
1330,"MSTRG.1168"
1331,"MSTRG.1169"
1332,"MSTRG.1170"
1333,"MSTRG.1171"
1334,"tQ(UUG)D2"
1335,"MSTRG.1172"
1336,"MSTRG.1173"
1337,"MSTRG.1173"
1338,"MSTRG.1176"
1339,"MSTRG.1176"
1340,"MSTRG.1177"
1341,"MSTRG.1176"
1342,"MSTRG.1178"
1343,"MSTRG.1179"
1344,"MSTRG.1174"
1345,"MSTRG.1175"
1346,"MSTRG.1180"
1347,"MSTRG.1181"
1348,"MSTRG.1182"
1349,"MSTRG.1184"
1350,"MSTRG.1185"
1351,"MSTRG.1186"
1352,"MSTRG.1183"
1353,"MSTRG.1187"
1354,"MSTRG.1188"
1355,"MSTRG.1189"
1356,"MSTRG.1190"
1357,"MSTRG.1191"
1358,"MSTRG.1192"
1359,"MSTRG.1193"
1360,"MSTRG.1194"
1361,"MSTRG.1195"
1362,"MSTRG.1196"
1363,"MSTRG.1196"
1364,"MSTRG.1197"
1365,"MSTRG.1198"
1366,"MSTRG.1199"
1367,"MSTRG.1200"
1368,"MSTRG.1201"
1369,"MSTRG.1202"
1370,"MSTRG.1203"
1371,"MSTRG.1204"
1372,"MSTRG.1205"
1373,"MSTRG.1206"
1374,"MSTRG.1207"
1375,"MSTRG.1208"
1376,"MSTRG.1209"
1377,"MSTRG.1210"
1378,"MSTRG.1211"
1379,"MSTRG.1212"
1380,"MSTRG.1212"
1381,"MSTRG.1214"
1382,"MSTRG.1215"
1383,"MSTRG.1216"
1384,"MSTRG.1213"
1385,"MSTRG.1218"
1386,"MSTRG.1219"
1387,"MSTRG.1220"
1388,"MSTRG.1217"
1389,"MSTRG.1221"
1390,"MSTRG.1222"
1391,"MSTRG.1223"
1392,"MSTRG.1224"
1393,"MSTRG.1225"
1394,"MSTRG.1226"
1395,"MSTRG.1227"
1396,"MSTRG.1228"
1397,"MSTRG.1229"
1398,"MSTRG.1230"
1399,"MSTRG.1231"
1400,"MSTRG.1232"
1401,"MSTRG.1233"
1402,"MSTRG.1233"
1403,"MSTRG.1236"
1404,"MSTRG.1236"
1405,"MSTRG.1237"
1406,"MSTRG.1234"
1407,"MSTRG.1235"
1408,"MSTRG.1238"
1409,"MSTRG.1239"
1410,"MSTRG.1240"
1411,"MSTRG.1241"
1412,"MSTRG.1242"
1413,"MSTRG.1243"
1414,"MSTRG.1244"
1415,"MSTRG.1245"
1416,"MSTRG.1246"
1417,"YDR169C-A"
1418,"MSTRG.1247"
1419,"tQ(UUG)D3"
1420,"MSTRG.1248"
1421,"MSTRG.1249"
1422,"MSTRG.1250"
1423,"MSTRG.1251"
1424,"MSTRG.1252"
1425,"MSTRG.1253"
1426,"MSTRG.1254"
1427,"MSTRG.1255"
1428,"MSTRG.1256"
1429,"MSTRG.1257"
1430,"MSTRG.1258"
1431,"MSTRG.1260"
1432,"MSTRG.1261"
1433,"MSTRG.1262"
1434,"MSTRG.1263"
1435,"MSTRG.1264"
1436,"MSTRG.1265"
1437,"MSTRG.1265"
1438,"MSTRG.1259"
1439,"MSTRG.1266"
1440,"MSTRG.1267"
1441,"MSTRG.1268"
1442,"MSTRG.1269"
1443,"MSTRG.1270"
1444,"MSTRG.1271"
1445,"MSTRG.1272"
1446,"MSTRG.1273"
1447,"MSTRG.1274"
1448,"MSTRG.1275"
1449,"MSTRG.1278"
1450,"MSTRG.1279"
1451,"MSTRG.1280"
1452,"MSTRG.1281"
1453,"MSTRG.1282"
1454,"MSTRG.1283"
1455,"MSTRG.1284"
1456,"MSTRG.1285"
1457,"MSTRG.1286"
1458,"MSTRG.1287"
1459,"MSTRG.1288"
1460,"MSTRG.1276"
1461,"MSTRG.1276"
1462,"MSTRG.1277"
1463,"MSTRG.1289"
1464,"MSTRG.1290"
1465,"MSTRG.1291"
1466,"MSTRG.1292"
1467,"MSTRG.1292"
1468,"MSTRG.1293"
1469,"MSTRG.1294"
1470,"MSTRG.1294"
1471,"tI(UAU)D"
1472,"MSTRG.1295"
1473,"MSTRG.1296"
1474,"MSTRG.1297"
1475,"MSTRG.1298"
1476,"MSTRG.1299"
1477,"MSTRG.1300"
1478,"MSTRG.1301"
1479,"YDR218C"
1480,"MSTRG.1302"
1481,"MSTRG.1303"
1482,"MSTRG.1304"
1483,"MSTRG.1305"
1484,"MSTRG.1306"
1485,"MSTRG.1307"
1486,"MSTRG.1308"
1487,"MSTRG.1309"
1488,"MSTRG.1310"
1489,"MSTRG.1311"
1490,"MSTRG.1312"
1491,"MSTRG.1313"
1492,"MSTRG.1314"
1493,"MSTRG.1315"
1494,"MSTRG.1316"
1495,"MSTRG.1317"
1496,"MSTRG.1318"
1497,"MSTRG.1319"
1498,"MSTRG.1320"
1499,"MSTRG.1321"
1500,"MSTRG.1322"
1501,"MSTRG.1323"
1502,"MSTRG.1324"
1503,"MSTRG.1325"
1504,"tY(GUA)D"
1505,"MSTRG.1326"
1506,"MSTRG.1327"
1507,"MSTRG.1328"
1508,"MSTRG.1329"
1509,"MSTRG.1330"
1510,"MSTRG.1331"
1511,"MSTRG.1332"
1512,"MSTRG.1333"
1513,"MSTRG.1334"
1514,"MSTRG.1335"
1515,"MSTRG.1336"
1516,"MSTRG.1337"
1517,"MSTRG.1338"
1518,"MSTRG.1340"
1519,"MSTRG.1341"
1520,"MSTRG.1339"
1521,"MSTRG.1342"
1522,"MSTRG.1343"
1523,"MSTRG.1344"
1524,"MSTRG.1345"
1525,"MSTRG.1346"
1526,"MSTRG.1347"
1527,"MSTRG.1348"
1528,"MSTRG.1349"
1529,"MSTRG.1349"
1530,"MSTRG.1350"
1531,"MSTRG.1350"
1532,"MSTRG.1351"
1533,"MSTRG.1352"
1534,"MSTRG.1353"
1535,"MSTRG.1353"
1536,"MSTRG.1353"
1537,"MSTRG.1355"
1538,"MSTRG.1356"
1539,"MSTRG.1357"
1540,"MSTRG.1354"
1541,"MSTRG.1358"
1542,"MSTRG.1360"
1543,"MSTRG.1361"
1544,"MSTRG.1362"
1545,"MSTRG.1363"
1546,"MSTRG.1359"
1547,"MSTRG.1364"
1548,"MSTRG.1365"
1549,"MSTRG.1366"
1550,"MSTRG.1367"
1551,"MSTRG.1368"
1552,"MSTRG.1369"
1553,"MSTRG.1369"
1554,"MSTRG.1370"
1555,"MSTRG.1371"
1556,"MSTRG.1372"
1557,"MSTRG.1373"
1558,"MSTRG.1374"
1559,"MSTRG.1375"
1560,"MSTRG.1376"
1561,"MSTRG.1377"
1562,"MSTRG.1378"
1563,"MSTRG.1379"
1564,"MSTRG.1381"
1565,"MSTRG.1382"
1566,"MSTRG.1383"
1567,"MSTRG.1384"
1568,"MSTRG.1385"
1569,"MSTRG.1380"
1570,"MSTRG.1387"
1571,"MSTRG.1386"
1572,"MSTRG.1388"
1573,"MSTRG.1389"
1574,"MSTRG.1390"
1575,"MSTRG.1391"
1576,"MSTRG.1392"
1577,"MSTRG.1393"
1578,"MSTRG.1394"
1579,"MSTRG.1395"
1580,"MSTRG.1396"
1581,"MSTRG.1397"
1582,"MSTRG.1398"
1583,"tV(CAC)D"
1584,"MSTRG.1399"
1585,"MSTRG.1400"
1586,"MSTRG.1401"
1587,"MSTRG.1402"
1588,"MSTRG.1403"
1589,"MSTRG.1404"
1590,"MSTRG.1457"
1591,"MSTRG.1458"
1592,"MSTRG.1458"
1593,"MSTRG.1459"
1594,"MSTRG.1460"
1595,"MSTRG.1461"
1596,"MSTRG.1462"
1597,"MSTRG.1462"
1598,"MSTRG.1463"
1599,"MSTRG.1463"
1600,"MSTRG.1464"
1601,"MSTRG.1465"
1602,"MSTRG.1466"
1603,"MSTRG.1467"
1604,"MSTRG.1468"
1605,"MSTRG.1469"
1606,"MSTRG.1470"
1607,"MSTRG.1471"
1608,"MSTRG.1472"
1609,"MSTRG.1473"
1610,"MSTRG.1474"
1611,"MSTRG.1475"
1612,"MSTRG.1476"
1613,"MSTRG.1477"
1614,"MSTRG.1478"
1615,"MSTRG.1479"
1616,"MSTRG.1480"
1617,"MSTRG.1481"
1618,"MSTRG.1482"
1619,"MSTRG.1483"
1620,"MSTRG.1484"
1621,"MSTRG.1485"
1622,"MSTRG.1486"
1623,"MSTRG.1487"
1624,"MSTRG.1488"
1625,"MSTRG.1489"
1626,"MSTRG.1490"
1627,"MSTRG.1491"
1628,"MSTRG.1492"
1629,"MSTRG.1493"
1630,"MSTRG.1493"
1631,"MSTRG.1493"
1632,"MSTRG.1493"
1633,"MSTRG.1493"
1634,"MSTRG.1493"
1635,"MSTRG.1494"
1636,"MSTRG.1493"
1637,"MSTRG.1495"
1638,"MSTRG.1493"
1639,"MSTRG.1405"
1640,"MSTRG.1406"
1641,"MSTRG.1407"
1642,"MSTRG.1408"
1643,"MSTRG.1409"
1644,"MSTRG.1410"
1645,"MSTRG.1412"
1646,"MSTRG.1413"
1647,"MSTRG.1414"
1648,"MSTRG.1415"
1649,"MSTRG.1411"
1650,"MSTRG.1416"
1651,"MSTRG.1417"
1652,"MSTRG.1419"
1653,"MSTRG.1420"
1654,"MSTRG.1421"
1655,"MSTRG.1422"
1656,"MSTRG.1418"
1657,"MSTRG.1423"
1658,"MSTRG.1424"
1659,"MSTRG.1425"
1660,"MSTRG.1426"
1661,"MSTRG.1427"
1662,"MSTRG.1428"
1663,"tK(CUU)D1"
1664,"MSTRG.1429"
1665,"MSTRG.1430"
1666,"MSTRG.1431"
1667,"MSTRG.1432"
1668,"MSTRG.1433"
1669,"MSTRG.1433"
1670,"MSTRG.1432"
1671,"MSTRG.1434"
1672,"MSTRG.1435"
1673,"MSTRG.1436"
1674,"MSTRG.1437"
1675,"MSTRG.1438"
1676,"MSTRG.1439"
1677,"MSTRG.1440"
1678,"MSTRG.1441"
1679,"MSTRG.1442"
1680,"MSTRG.1443"
1681,"MSTRG.1444"
1682,"MSTRG.1445"
1683,"MSTRG.1446"
1684,"MSTRG.1447"
1685,"MSTRG.1448"
1686,"MSTRG.1449"
1687,"MSTRG.1450"
1688,"MSTRG.1452"
1689,"MSTRG.1453"
1690,"MSTRG.1452"
1691,"MSTRG.1454"
1692,"MSTRG.1455"
1693,"MSTRG.1451"
1694,"MSTRG.1456"
1695,"MSTRG.1497"
1696,"MSTRG.1498"
1697,"MSTRG.1499"
1698,"MSTRG.1496"
1699,"MSTRG.1500"
1700,"tG(CCC)D"
1701,"MSTRG.1501"
1702,"MSTRG.1502"
1703,"MSTRG.1503"
1704,"MSTRG.1504"
1705,"MSTRG.1505"
1706,"MSTRG.1506"
1707,"MSTRG.1507"
1708,"MSTRG.1508"
1709,"MSTRG.1509"
1710,"MSTRG.1510"
1711,"MSTRG.1511"
1712,"MSTRG.1512"
1713,"MSTRG.1513"
1714,"MSTRG.1514"
1715,"MSTRG.1515"
1716,"MSTRG.1516"
1717,"MSTRG.1516"
1718,"MSTRG.1517"
1719,"MSTRG.1518"
1720,"MSTRG.1519"
1721,"MSTRG.1520"
1722,"MSTRG.1521"
1723,"MSTRG.1523"
1724,"MSTRG.1524"
1725,"MSTRG.1525"
1726,"MSTRG.1522"
1727,"MSTRG.1526"
1728,"MSTRG.1527"
1729,"MSTRG.1528"
1730,"MSTRG.1529"
1731,"MSTRG.1530"
1732,"MSTRG.1531"
1733,"MSTRG.1532"
1734,"MSTRG.1533"
1735,"MSTRG.1540"
1736,"MSTRG.1541"
1737,"MSTRG.1541"
1738,"MSTRG.1542"
1739,"MSTRG.1543"
1740,"MSTRG.1544"
1741,"MSTRG.1545"
1742,"MSTRG.1546"
1743,"MSTRG.1547"
1744,"MSTRG.1548"
1745,"MSTRG.1549"
1746,"MSTRG.1549"
1747,"MSTRG.1534"
1748,"MSTRG.1535"
1749,"MSTRG.1536"
1750,"YDR437W"
1751,"MSTRG.1537"
1752,"MSTRG.1538"
1753,"MSTRG.1539"
1754,"MSTRG.1550"
1755,"MSTRG.1551"
1756,"MSTRG.1552"
1757,"MSTRG.1556"
1758,"MSTRG.1557"
1759,"MSTRG.1557"
1760,"MSTRG.1558"
1761,"MSTRG.1559"
1762,"MSTRG.1560"
1763,"MSTRG.1554"
1764,"MSTRG.1555"
1765,"MSTRG.1553"
1766,"MSTRG.1561"
1767,"MSTRG.1562"
1768,"MSTRG.1563"
1769,"MSTRG.1564"
1770,"MSTRG.1565"
1771,"MSTRG.1566"
1772,"MSTRG.1567"
1773,"MSTRG.1568"
1774,"MSTRG.1569"
1775,"MSTRG.1570"
1776,"MSTRG.1571"
1777,"MSTRG.1572"
1778,"MSTRG.1573"
1779,"MSTRG.1574"
1780,"MSTRG.1575"
1781,"MSTRG.1576"
1782,"MSTRG.1577"
1783,"MSTRG.1578"
1784,"MSTRG.1579"
1785,"MSTRG.1580"
1786,"MSTRG.1581"
1787,"MSTRG.1582"
1788,"MSTRG.1583"
1789,"MSTRG.1584"
1790,"snR13"
1791,"MSTRG.1585"
1792,"MSTRG.1586"
1793,"MSTRG.1587"
1794,"MSTRG.1588"
1795,"MSTRG.1589"
1796,"MSTRG.1590"
1797,"MSTRG.1591"
1798,"MSTRG.1592"
1799,"MSTRG.1594"
1800,"MSTRG.1595"
1801,"MSTRG.1596"
1802,"MSTRG.1593"
1803,"MSTRG.1598"
1804,"MSTRG.1599"
1805,"MSTRG.1600"
1806,"MSTRG.1601"
1807,"MSTRG.1602"
1808,"MSTRG.1603"
1809,"MSTRG.1604"
1810,"MSTRG.1605"
1811,"MSTRG.1606"
1812,"MSTRG.1597"
1813,"MSTRG.1607"
1814,"MSTRG.1608"
1815,"MSTRG.1609"
1816,"MSTRG.1610"
1817,"MSTRG.1611"
1818,"MSTRG.1612"
1819,"MSTRG.1613"
1820,"MSTRG.1614"
1821,"MSTRG.1615"
1822,"MSTRG.1616"
1823,"MSTRG.1618"
1824,"MSTRG.1619"
1825,"MSTRG.1617"
1826,"tL(CAA)D"
1827,"MSTRG.1620"
1828,"MSTRG.1621"
1829,"MSTRG.1622"
1830,"MSTRG.1626"
1831,"MSTRG.1627"
1832,"MSTRG.1628"
1833,"MSTRG.1629"
1834,"MSTRG.1630"
1835,"MSTRG.1631"
1836,"MSTRG.1623"
1837,"MSTRG.1624"
1838,"MSTRG.1625"
1839,"MSTRG.1632"
1840,"MSTRG.1633"
1841,"MSTRG.1634"
1842,"MSTRG.1635"
1843,"MSTRG.1636"
1844,"YDR523C"
1845,"MSTRG.1637"
1846,"MSTRG.1638"
1847,"MSTRG.1639"
1848,"MSTRG.1640"
1849,"MSTRG.1641"
1850,"MSTRG.1643"
1851,"MSTRG.1644"
1852,"MSTRG.1645"
1853,"MSTRG.1646"
1854,"MSTRG.1647"
1855,"MSTRG.1642"
1856,"MSTRG.1648"
1857,"MSTRG.1649"
1858,"MSTRG.1650"
1859,"MSTRG.1651"
1860,"MSTRG.1652"
1861,"MSTRG.1653"
1862,"YDR535C"
1863,"MSTRG.1654"
1864,"MSTRG.1656"
1865,"MSTRG.1657"
1866,"MSTRG.1658"
1867,"MSTRG.1659"
1868,"MSTRG.1655"
1869,"MSTRG.1660"
1870,"MSTRG.1661"
1871,"MSTRG.1662"
1872,"YDR543C"
1873,"YDR544C"
1874,"MSTRG.1663"
1875,"MSTRG.1664"
1876,"MSTRG.1665"
1877,"MSTRG.1665"
1878,"MSTRG.1666"
1879,"MSTRG.1668"
1880,"MSTRG.1669"
1881,"MSTRG.1669"
1882,"MSTRG.1667"
1883,"MSTRG.1670"
1884,"MSTRG.1671"
1885,"MSTRG.1672"
1886,"MSTRG.1673"
1887,"MSTRG.1676"
1888,"MSTRG.1677"
1889,"MSTRG.1677"
1890,"MSTRG.1677"
1891,"MSTRG.1674"
1892,"MSTRG.1675"
1893,"MSTRG.1678"
1894,"MSTRG.1679"
1895,"MSTRG.1680"
1896,"MSTRG.1681"
1897,"MSTRG.1682"
1898,"MSTRG.1683"
1899,"MSTRG.1684"
1900,"MSTRG.1685"
1901,"MSTRG.1687"
1902,"MSTRG.1688"
1903,"MSTRG.1689"
1904,"MSTRG.1690"
1905,"MSTRG.1690"
1906,"MSTRG.1691"
1907,"MSTRG.1686"
1908,"MSTRG.1692"
1909,"MSTRG.1693"
1910,"MSTRG.1694"
1911,"MSTRG.1695"
1912,"MSTRG.1696"
1913,"MSTRG.1697"
1914,"MSTRG.1698"
1915,"MSTRG.1699"
1916,"MSTRG.1700"
1917,"MSTRG.1701"
1918,"MSTRG.1702"
1919,"MSTRG.1703"
1920,"MSTRG.1706"
1921,"MSTRG.1707"
1922,"MSTRG.1708"
1923,"MSTRG.1709"
1924,"MSTRG.1709"
1925,"MSTRG.1710"
1926,"MSTRG.1704"
1927,"MSTRG.1705"
1928,"MSTRG.1711"
1929,"MSTRG.1712"
1930,"MSTRG.1713"
1931,"MSTRG.1715"
1932,"MSTRG.1716"
1933,"MSTRG.1717"
1934,"MSTRG.1714"
1935,"MSTRG.1718"
1936,"MSTRG.1719"
1937,"MSTRG.1720"
1938,"MSTRG.1721"
1939,"MSTRG.1722"
1940,"MSTRG.1724"
1941,"MSTRG.1723"
1942,"MSTRG.1725"
1943,"MSTRG.1726"
1944,"MSTRG.1727"
1945,"MSTRG.1728"
1946,"MSTRG.1730"
1947,"MSTRG.1731"
1948,"MSTRG.1731"
1949,"MSTRG.1729"
1950,"MSTRG.1732"
1951,"MSTRG.1733"
1952,"MSTRG.1735"
1953,"MSTRG.1736"
1954,"MSTRG.1737"
1955,"MSTRG.1734"
1956,"MSTRG.1738"
1957,"MSTRG.1739"
1958,"MSTRG.1740"
1959,"MSTRG.1741"
1960,"MSTRG.1742"
1961,"MSTRG.1743"
1962,"MSTRG.1744"
1963,"MSTRG.1745"
1964,"MSTRG.1746"
1965,"MSTRG.1747"
1966,"MSTRG.1748"
1967,"MSTRG.1749"
1968,"MSTRG.1750"
1969,"MSTRG.1751"
1970,"MSTRG.1752"
1971,"MSTRG.1753"
1972,"MSTRG.1754"
1973,"MSTRG.1755"
1974,"MSTRG.1756"
1975,"MSTRG.1757"
1976,"MSTRG.1758"
1977,"MSTRG.1759"
1978,"tI(AAU)I1"
1979,"MSTRG.1760"
1980,"MSTRG.1761"
1981,"MSTRG.1762"
1982,"MSTRG.1763"
1983,"MSTRG.1764"
1984,"MSTRG.1765"
1985,"MSTRG.1766"
1986,"MSTRG.1767"
1987,"MSTRG.1768"
1988,"MSTRG.1770"
1989,"MSTRG.1771"
1990,"MSTRG.1772"
1991,"MSTRG.1773"
1992,"MSTRG.1774"
1993,"MSTRG.1769"
1994,"MSTRG.1777"
1995,"MSTRG.1777"
1996,"MSTRG.1778"
1997,"MSTRG.1778"
1998,"MSTRG.1778"
1999,"MSTRG.1779"
2000,"MSTRG.1780"
2001,"MSTRG.1775"
2002,"MSTRG.1776"
2003,"MSTRG.1781"
2004,"MSTRG.1782"
2005,"MSTRG.1783"
2006,"MSTRG.1784"
2007,"MSTRG.1784"
2008,"MSTRG.1785"
2009,"MSTRG.1786"
2010,"MSTRG.1787"
2011,"MSTRG.1788"
2012,"MSTRG.1789"
2013,"MSTRG.1791"
2014,"MSTRG.1792"
2015,"MSTRG.1793"
2016,"MSTRG.1794"
2017,"MSTRG.1790"
2018,"MSTRG.1795"
2019,"MSTRG.1796"
2020,"MSTRG.1797"
2021,"MSTRG.1798"
2022,"MSTRG.1799"
2023,"MSTRG.1800"
2024,"MSTRG.1801"
2025,"MSTRG.1802"
2026,"MSTRG.1803"
2027,"MSTRG.1804"
2028,"MSTRG.1805"
2029,"MSTRG.1806"
2030,"MSTRG.1807"
2031,"MSTRG.1808"
2032,"MSTRG.1809"
2033,"MSTRG.1810"
2034,"MSTRG.1811"
2035,"MSTRG.1812"
2036,"MSTRG.1813"
2037,"MSTRG.1814"
2038,"MSTRG.1815"
2039,"MSTRG.1816"
2040,"MSTRG.1816"
2041,"MSTRG.1817"
2042,"MSTRG.1818"
2043,"MSTRG.1820"
2044,"MSTRG.1821"
2045,"MSTRG.1822"
2046,"MSTRG.1823"
2047,"MSTRG.1824"
2048,"MSTRG.1825"
2049,"MSTRG.1819"
2050,"MSTRG.1826"
2051,"MSTRG.1827"
2052,"MSTRG.1828"
2053,"MSTRG.1829"
2054,"MSTRG.1830"
2055,"MSTRG.1831"
2056,"YIL032C"
2057,"MSTRG.1833"
2058,"MSTRG.1833"
2059,"MSTRG.1834"
2060,"MSTRG.1835"
2061,"MSTRG.1836"
2062,"MSTRG.1832"
2063,"MSTRG.1837"
2064,"MSTRG.1838"
2065,"MSTRG.1839"
2066,"MSTRG.1840"
2067,"MSTRG.1841"
2068,"MSTRG.1842"
2069,"MSTRG.1843"
2070,"MSTRG.1845"
2071,"MSTRG.1846"
2072,"MSTRG.1847"
2073,"MSTRG.1847"
2074,"MSTRG.1844"
2075,"MSTRG.1848"
2076,"MSTRG.1849"
2077,"MSTRG.1850"
2078,"MSTRG.1851"
2079,"MSTRG.1852"
2080,"MSTRG.1853"
2081,"MSTRG.1854"
2082,"MSTRG.1856"
2083,"MSTRG.1857"
2084,"MSTRG.1858"
2085,"MSTRG.1859"
2086,"MSTRG.1855"
2087,"MSTRG.1861"
2088,"MSTRG.1862"
2089,"MSTRG.1863"
2090,"MSTRG.1864"
2091,"MSTRG.1860"
2092,"MSTRG.1865"
2093,"MSTRG.1866"
2094,"MSTRG.1867"
2095,"MSTRG.1869"
2096,"MSTRG.1870"
2097,"MSTRG.1871"
2098,"MSTRG.1872"
2099,"MSTRG.1868"
2100,"MSTRG.1873"
2101,"MSTRG.1874"
2102,"MSTRG.1875"
2103,"MSTRG.1876"
2104,"MSTRG.1877"
2105,"MSTRG.1878"
2106,"MSTRG.1879"
2107,"MSTRG.1880"
2108,"MSTRG.1881"
2109,"MSTRG.1882"
2110,"MSTRG.1882"
2111,"MSTRG.1883"
2112,"MSTRG.1884"
2113,"MSTRG.1885"
2114,"MSTRG.1886"
2115,"MSTRG.1890"
2116,"MSTRG.1891"
2117,"MSTRG.1892"
2118,"MSTRG.1893"
2119,"MSTRG.1894"
2120,"MSTRG.1895"
2121,"MSTRG.1896"
2122,"MSTRG.1897"
2123,"MSTRG.1898"
2124,"MSTRG.1899"
2125,"MSTRG.1887"
2126,"MSTRG.1888"
2127,"MSTRG.1889"
2128,"MSTRG.1900"
2129,"MSTRG.1901"
2130,"MSTRG.1901"
2131,"MSTRG.1902"
2132,"MSTRG.1903"
2133,"MSTRG.1904"
2134,"MSTRG.1905"
2135,"MSTRG.1906"
2136,"MSTRG.1907"
2137,"MSTRG.1908"
2138,"MSTRG.1909"
2139,"MSTRG.1910"
2140,"MSTRG.1911"
2141,"MSTRG.1912"
2142,"MSTRG.1913"
2143,"MSTRG.1914"
2144,"MSTRG.1916"
2145,"MSTRG.1917"
2146,"MSTRG.1918"
2147,"MSTRG.1919"
2148,"MSTRG.1915"
2149,"MSTRG.1920"
2150,"MSTRG.1921"
2151,"MSTRG.1922"
